_7oWZq_s_Sk,964.1,0.2375,0.163889,0.497917,0.572222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.13,0.23125,0.166667,0.4875,0.569444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.17,0.227083,0.175,0.479167,0.566667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.2,0.222917,0.177778,0.470833,0.566667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.23,0.216667,0.180556,0.464583,0.563889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.27,0.214583,0.183333,0.4625,0.563889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.3,0.2125,0.180556,0.460417,0.563889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.33,0.210417,0.177778,0.460417,0.563889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.37,0.210417,0.175,0.460417,0.563889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.4,0.210417,0.172222,0.4625,0.566667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.43,0.210417,0.172222,0.464583,0.566667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.47,0.210417,0.169444,0.466667,0.566667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.5,0.210417,0.163889,0.470833,0.569444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.53,0.210417,0.161111,0.475,0.572222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.57,0.2125,0.158333,0.48125,0.575,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.6,0.2125,0.155556,0.485417,0.577778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.63,0.2125,0.152778,0.489583,0.580556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.67,0.2125,0.15,0.49375,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.7,0.2125,0.15,0.497917,0.591667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.73,0.214583,0.152778,0.5,0.597222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.77,0.214583,0.155556,0.504167,0.602778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.8,0.216667,0.158333,0.50625,0.608333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.83,0.21875,0.161111,0.508333,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.87,0.220833,0.166667,0.50625,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.9,0.222917,0.169444,0.50625,0.611111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.93,0.222917,0.172222,0.50625,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,964.97,0.227083,0.172222,0.50625,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,965,0.229167,0.172222,0.50625,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,965.03,0.233333,0.175,0.508333,0.602778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,965.07,0.2375,0.175,0.5125,0.602778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,965.1,0.241667,0.175,0.516667,0.602778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,965.13,0.24375,0.175,0.522917,0.605556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,965.17,0.245833,0.175,0.527083,0.608333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,965.2,0.245833,0.175,0.527083,0.613889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,965.23,0.245833,0.175,0.529167,0.616667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,965.27,0.245833,0.172222,0.533333,0.619444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,965.3,0.24375,0.169444,0.535417,0.622222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,965.33,0.245833,0.166667,0.5375,0.625,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,965.37,0.24375,0.163889,0.54375,0.627778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_0960_1020:8
_7oWZq_s_Sk,966.84,0.235417,0.269444,0.4125,0.544444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,966.87,0.233333,0.266667,0.4125,0.541667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,966.9,0.235417,0.266667,0.414583,0.544444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,966.94,0.233333,0.263889,0.414583,0.544444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,966.97,0.23125,0.266667,0.414583,0.547222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967,0.229167,0.261111,0.410417,0.547222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.04,0.225,0.263889,0.408333,0.55,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.07,0.220833,0.263889,0.40625,0.55,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.1,0.216667,0.263889,0.402083,0.552778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.14,0.214583,0.263889,0.402083,0.558333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.17,0.208333,0.261111,0.4,0.563889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.2,0.204167,0.261111,0.402083,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.24,0.197917,0.255556,0.40625,0.580556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.27,0.19375,0.252778,0.410417,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.3,0.189583,0.247222,0.414583,0.597222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.34,0.183333,0.241667,0.416667,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.37,0.175,0.236111,0.420833,0.619444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.4,0.170833,0.230556,0.425,0.627778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.44,0.164583,0.227778,0.429167,0.636111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.47,0.160417,0.225,0.43125,0.644444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.5,0.15625,0.222222,0.433333,0.65,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.54,0.154167,0.222222,0.433333,0.655556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.57,0.154167,0.225,0.435417,0.658333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.6,0.15625,0.225,0.435417,0.658333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.64,0.15625,0.227778,0.4375,0.661111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.67,0.158333,0.225,0.439583,0.661111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.7,0.160417,0.222222,0.44375,0.661111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.74,0.1625,0.219444,0.447917,0.661111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.77,0.1625,0.219444,0.45,0.663889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.8,0.1625,0.216667,0.454167,0.666667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.84,0.164583,0.213889,0.45625,0.669444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.87,0.1625,0.211111,0.458333,0.672222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.9,0.160417,0.211111,0.460417,0.675,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.94,0.160417,0.211111,0.460417,0.675,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,967.97,0.160417,0.211111,0.4625,0.677778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968,0.1625,0.213889,0.4625,0.680556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.04,0.164583,0.219444,0.4625,0.683333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.07,0.166667,0.225,0.460417,0.683333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.1,0.166667,0.230556,0.460417,0.686111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.14,0.166667,0.233333,0.460417,0.686111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.17,0.164583,0.233333,0.458333,0.688889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.2,0.164583,0.233333,0.458333,0.688889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.24,0.164583,0.233333,0.458333,0.691667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.27,0.1625,0.233333,0.460417,0.691667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.3,0.1625,0.230556,0.4625,0.694444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.34,0.1625,0.230556,0.4625,0.694444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.37,0.160417,0.227778,0.464583,0.7,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.4,0.160417,0.227778,0.464583,0.7,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.44,0.158333,0.227778,0.464583,0.702778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.47,0.160417,0.230556,0.4625,0.697222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.5,0.164583,0.233333,0.460417,0.691667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.54,0.170833,0.241667,0.454167,0.680556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.57,0.179167,0.25,0.447917,0.666667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.6,0.1875,0.261111,0.441667,0.65,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.64,0.197917,0.266667,0.435417,0.636111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.67,0.204167,0.275,0.429167,0.625,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.7,0.20625,0.277778,0.427083,0.619444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.74,0.210417,0.280556,0.425,0.613889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.77,0.210417,0.277778,0.422917,0.608333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.8,0.208333,0.277778,0.41875,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.84,0.204167,0.275,0.416667,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.87,0.2,0.272222,0.414583,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.9,0.195833,0.272222,0.410417,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.94,0.19375,0.269444,0.410417,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,968.97,0.191667,0.269444,0.408333,0.605556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:13
_7oWZq_s_Sk,971.27,0.220833,0.213889,0.502083,0.647222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.31,0.225,0.219444,0.495833,0.641667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.34,0.229167,0.227778,0.491667,0.636111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.37,0.23125,0.233333,0.4875,0.630556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.41,0.233333,0.238889,0.483333,0.627778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.44,0.233333,0.244444,0.483333,0.630556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.47,0.233333,0.247222,0.483333,0.633333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.51,0.23125,0.247222,0.483333,0.636111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.54,0.229167,0.247222,0.485417,0.644444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.57,0.229167,0.247222,0.4875,0.647222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.61,0.227083,0.244444,0.491667,0.652778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.64,0.225,0.244444,0.49375,0.655556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.67,0.225,0.241667,0.495833,0.661111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.71,0.225,0.241667,0.495833,0.661111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.74,0.225,0.238889,0.495833,0.658333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.77,0.225,0.238889,0.49375,0.655556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.81,0.229167,0.241667,0.491667,0.652778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.84,0.23125,0.244444,0.4875,0.644444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.87,0.23125,0.244444,0.483333,0.636111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.91,0.235417,0.247222,0.479167,0.627778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.94,0.235417,0.247222,0.477083,0.622222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,971.97,0.2375,0.247222,0.477083,0.619444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.01,0.2375,0.244444,0.479167,0.619444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.04,0.2375,0.241667,0.48125,0.622222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.07,0.2375,0.238889,0.485417,0.627778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.11,0.2375,0.236111,0.489583,0.630556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.14,0.235417,0.233333,0.495833,0.638889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.17,0.233333,0.230556,0.5,0.641667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.21,0.23125,0.227778,0.504167,0.65,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.24,0.229167,0.225,0.50625,0.658333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.27,0.225,0.222222,0.510417,0.663889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.31,0.220833,0.219444,0.5125,0.672222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.34,0.2125,0.213889,0.516667,0.680556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.37,0.20625,0.205556,0.516667,0.688889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.41,0.202083,0.2,0.520833,0.697222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.44,0.19375,0.194444,0.522917,0.708333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.47,0.185417,0.186111,0.529167,0.716667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.51,0.177083,0.177778,0.533333,0.730556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.54,0.16875,0.172222,0.539583,0.747222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.57,0.160417,0.163889,0.545833,0.761111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.61,0.154167,0.158333,0.554167,0.775,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.64,0.15,0.155556,0.560417,0.788889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.67,0.147917,0.152778,0.566667,0.8,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.71,0.145833,0.152778,0.570833,0.808333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.74,0.145833,0.152778,0.575,0.816667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.77,0.145833,0.152778,0.577083,0.819444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.81,0.14375,0.15,0.577083,0.822222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.84,0.141667,0.15,0.577083,0.825,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.87,0.139583,0.15,0.577083,0.825,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.91,0.1375,0.147222,0.577083,0.825,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.94,0.133333,0.144444,0.575,0.827778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,972.97,0.13125,0.138889,0.575,0.827778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.01,0.125,0.136111,0.572917,0.830556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.04,0.120833,0.130556,0.572917,0.830556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.07,0.116667,0.125,0.572917,0.830556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.11,0.114583,0.122222,0.570833,0.830556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.14,0.1125,0.116667,0.570833,0.830556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.17,0.110417,0.116667,0.56875,0.830556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.21,0.110417,0.116667,0.56875,0.827778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.24,0.110417,0.116667,0.566667,0.825,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.27,0.1125,0.122222,0.566667,0.822222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.31,0.1125,0.122222,0.5625,0.819444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.34,0.114583,0.125,0.558333,0.813889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.38,0.116667,0.130556,0.554167,0.808333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.41,0.116667,0.130556,0.55,0.805556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.44,0.114583,0.133333,0.54375,0.8,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.48,0.1125,0.138889,0.5375,0.8,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.51,0.108333,0.138889,0.533333,0.8,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.54,0.10625,0.144444,0.529167,0.802778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.58,0.102083,0.147222,0.527083,0.805556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.61,0.1,0.147222,0.529167,0.811111,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.64,0.0958333,0.147222,0.529167,0.816667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.68,0.0916667,0.144444,0.53125,0.822222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.71,0.0875,0.141667,0.533333,0.830556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.74,0.0854167,0.138889,0.535417,0.833333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.78,0.08125,0.136111,0.535417,0.838889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.81,0.08125,0.133333,0.535417,0.838889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.84,0.0791667,0.130556,0.535417,0.838889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.88,0.0770833,0.127778,0.533333,0.833333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.91,0.0791667,0.130556,0.529167,0.830556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.94,0.0791667,0.130556,0.525,0.822222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,973.98,0.0791667,0.130556,0.520833,0.813889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.01,0.08125,0.130556,0.514583,0.805556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.04,0.08125,0.130556,0.510417,0.791667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.08,0.0833333,0.127778,0.504167,0.780556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.11,0.0854167,0.125,0.5,0.763889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.14,0.0875,0.122222,0.49375,0.747222,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.18,0.0916667,0.125,0.485417,0.733333,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.21,0.0958333,0.127778,0.477083,0.716667,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.24,0.102083,0.133333,0.46875,0.702778,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.28,0.108333,0.138889,0.4625,0.688889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.31,0.116667,0.15,0.45625,0.675,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.34,0.125,0.161111,0.452083,0.663889,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.38,0.135417,0.172222,0.445833,0.655556,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.41,0.141667,0.183333,0.44375,0.65,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,974.44,0.15,0.191667,0.441667,0.644444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:21
_7oWZq_s_Sk,993.46,0.422917,0.230556,0.625,0.544444,NOT_SPEAKING,_7oWZq_s_Sk_0960_1020:35
