1j20qq1JyX4,1484.91,0.618333,0.135417,0.695,0.247917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.94,0.618333,0.133333,0.695,0.245833,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1484.97,0.618333,0.13125,0.695,0.24375,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.01,0.618333,0.129167,0.696667,0.24375,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.04,0.62,0.129167,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.07,0.62,0.129167,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.11,0.62,0.129167,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.14,0.62,0.13125,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.17,0.62,0.13125,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.21,0.62,0.13125,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.24,0.62,0.13125,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.27,0.621667,0.133333,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.31,0.621667,0.133333,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.34,0.621667,0.133333,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.37,0.621667,0.133333,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.41,0.621667,0.133333,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.44,0.621667,0.133333,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.47,0.621667,0.133333,0.698333,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.51,0.621667,0.133333,0.698333,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.54,0.621667,0.133333,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.57,0.623333,0.133333,0.698333,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.61,0.623333,0.135417,0.698333,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.64,0.623333,0.135417,0.698333,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.67,0.623333,0.135417,0.698333,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.71,0.623333,0.135417,0.698333,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.74,0.623333,0.135417,0.698333,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.77,0.623333,0.135417,0.698333,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.81,0.623333,0.135417,0.698333,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.84,0.623333,0.135417,0.698333,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.87,0.623333,0.135417,0.698333,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.91,0.623333,0.135417,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.94,0.623333,0.135417,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1485.97,0.623333,0.1375,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.01,0.623333,0.1375,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.04,0.625,0.1375,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.07,0.625,0.1375,0.696667,0.241667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.11,0.625,0.1375,0.696667,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.14,0.625,0.1375,0.696667,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.17,0.625,0.1375,0.696667,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.21,0.625,0.1375,0.696667,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.24,0.625,0.1375,0.696667,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.27,0.625,0.1375,0.696667,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.31,0.625,0.1375,0.696667,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.34,0.625,0.1375,0.696667,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.37,0.625,0.1375,0.696667,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.41,0.625,0.139583,0.698333,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.44,0.626667,0.139583,0.696667,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.47,0.626667,0.139583,0.698333,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.51,0.626667,0.139583,0.698333,0.24375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.54,0.626667,0.139583,0.698333,0.24375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.57,0.626667,0.139583,0.698333,0.24375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.61,0.626667,0.139583,0.698333,0.24375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.64,0.626667,0.139583,0.698333,0.24375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.68,0.626667,0.139583,0.698333,0.24375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1486.71,0.626667,0.139583,0.698333,0.241667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:26
1j20qq1JyX4,1483.04,0.2,0.377083,0.276667,0.485417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.07,0.2,0.377083,0.275,0.485417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.1,0.198333,0.375,0.275,0.4875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.14,0.2,0.375,0.276667,0.4875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.17,0.198333,0.375,0.276667,0.4875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.2,0.198333,0.375,0.276667,0.489583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.24,0.198333,0.375,0.276667,0.489583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.27,0.198333,0.375,0.278333,0.489583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.3,0.198333,0.375,0.276667,0.489583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.34,0.198333,0.375,0.278333,0.489583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.37,0.198333,0.375,0.276667,0.489583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.41,0.2,0.375,0.276667,0.4875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.44,0.198333,0.375,0.276667,0.4875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.47,0.198333,0.375,0.276667,0.4875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.51,0.198333,0.375,0.276667,0.489583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.54,0.196667,0.372917,0.276667,0.489583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.57,0.196667,0.375,0.278333,0.491667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.61,0.196667,0.375,0.278333,0.49375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.64,0.195,0.372917,0.278333,0.49375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.67,0.195,0.372917,0.28,0.49375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.71,0.195,0.372917,0.28,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.74,0.195,0.372917,0.28,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.77,0.195,0.372917,0.28,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.81,0.195,0.372917,0.278333,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.84,0.196667,0.375,0.28,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.87,0.196667,0.375,0.278333,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.91,0.196667,0.375,0.278333,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.94,0.196667,0.375,0.278333,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1483.97,0.196667,0.375,0.278333,0.49375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.01,0.196667,0.375,0.278333,0.49375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.04,0.196667,0.375,0.278333,0.49375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.07,0.196667,0.375,0.278333,0.491667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.11,0.196667,0.377083,0.276667,0.491667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.14,0.198333,0.377083,0.276667,0.489583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.17,0.198333,0.377083,0.275,0.4875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.21,0.2,0.379167,0.275,0.4875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.24,0.2,0.379167,0.273333,0.485417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.27,0.201667,0.38125,0.273333,0.485417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.31,0.201667,0.38125,0.273333,0.485417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.34,0.203333,0.38125,0.271667,0.483333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.37,0.201667,0.38125,0.273333,0.485417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.41,0.201667,0.383333,0.273333,0.483333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.44,0.201667,0.38125,0.271667,0.483333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.47,0.201667,0.38125,0.271667,0.483333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.51,0.2,0.38125,0.271667,0.485417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.54,0.2,0.379167,0.273333,0.485417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.57,0.2,0.379167,0.273333,0.485417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.61,0.198333,0.379167,0.273333,0.4875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.64,0.2,0.377083,0.273333,0.4875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.67,0.198333,0.379167,0.273333,0.4875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.71,0.198333,0.377083,0.273333,0.4875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.74,0.198333,0.377083,0.275,0.489583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.77,0.196667,0.377083,0.275,0.489583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.81,0.196667,0.375,0.275,0.489583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.84,0.196667,0.375,0.275,0.491667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.87,0.195,0.375,0.275,0.491667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.91,0.196667,0.375,0.275,0.491667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.94,0.195,0.375,0.275,0.491667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1484.97,0.195,0.377083,0.273333,0.491667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.01,0.195,0.375,0.273333,0.491667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.04,0.195,0.377083,0.275,0.491667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.07,0.193333,0.375,0.275,0.491667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.11,0.193333,0.375,0.275,0.49375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.14,0.193333,0.375,0.275,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.17,0.193333,0.375,0.276667,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.21,0.191667,0.372917,0.276667,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.24,0.191667,0.372917,0.276667,0.497917,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.27,0.191667,0.372917,0.276667,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.31,0.191667,0.372917,0.276667,0.497917,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.34,0.19,0.370833,0.276667,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.37,0.19,0.370833,0.275,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.41,0.19,0.370833,0.275,0.495833,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1485.44,0.19,0.372917,0.275,0.49375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:28
1j20qq1JyX4,1489.68,0.203333,0.0166667,0.663333,0.683333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1489.71,0.203333,0.0166667,0.663333,0.683333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1489.74,0.201667,0.0145833,0.663333,0.685417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1489.78,0.2,0.0125,0.665,0.685417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1489.81,0.198333,0.0104167,0.665,0.6875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1489.84,0.195,0.0104167,0.666667,0.6875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1489.88,0.193333,0.00833333,0.668333,0.689583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1489.91,0.19,0.00625,0.67,0.689583,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1489.94,0.185,0.00416667,0.671667,0.691667,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1489.98,0.181667,0.00208333,0.673333,0.69375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.01,0.178333,0,0.675,0.695833,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.05,0.175,0,0.676667,0.697917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.08,0.171667,0,0.678333,0.702083,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.11,0.17,0,0.676667,0.70625,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.15,0.166667,0,0.676667,0.710417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.18,0.165,0,0.675,0.7125,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.21,0.163333,0,0.673333,0.714583,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.25,0.161667,0,0.668333,0.714583,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.28,0.16,0,0.665,0.714583,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.31,0.158333,0,0.661667,0.7125,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.35,0.16,0,0.658333,0.710417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.38,0.16,0,0.655,0.708333,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.41,0.161667,0.00208333,0.653333,0.708333,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.45,0.163333,0.00208333,0.651667,0.70625,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.48,0.163333,0.00416667,0.65,0.70625,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.51,0.165,0.00625,0.65,0.70625,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.55,0.166667,0.00625,0.648333,0.70625,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.58,0.166667,0.00833333,0.648333,0.70625,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.61,0.168333,0.0104167,0.648333,0.70625,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.65,0.17,0.0125,0.65,0.708333,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.68,0.171667,0.0145833,0.65,0.708333,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.71,0.173333,0.0166667,0.65,0.708333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.75,0.175,0.01875,0.65,0.708333,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.78,0.176667,0.0208333,0.651667,0.70625,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.81,0.178333,0.0208333,0.651667,0.704167,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.85,0.178333,0.01875,0.651667,0.697917,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.88,0.18,0.0166667,0.65,0.6875,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.91,0.183333,0.0125,0.65,0.675,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.95,0.185,0.00833333,0.648333,0.6625,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1490.98,0.188333,0.00416667,0.648333,0.647917,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.01,0.193333,0.00208333,0.648333,0.6375,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.05,0.196667,0,0.65,0.63125,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.08,0.198333,0,0.651667,0.629167,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.11,0.201667,0,0.653333,0.633333,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.15,0.2,0,0.656667,0.639583,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.18,0.198333,0,0.658333,0.65,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.21,0.195,0.00208333,0.658333,0.660417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.25,0.193333,0.00208333,0.658333,0.670833,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.28,0.19,0.00625,0.658333,0.68125,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.31,0.186667,0.00833333,0.658333,0.689583,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.35,0.185,0.0125,0.658333,0.695833,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.38,0.183333,0.0145833,0.658333,0.702083,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.41,0.183333,0.01875,0.658333,0.70625,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.45,0.183333,0.0208333,0.658333,0.710417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.48,0.185,0.025,0.66,0.716667,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.51,0.186667,0.0291667,0.661667,0.71875,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.55,0.19,0.0333333,0.663333,0.720833,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.58,0.191667,0.0375,0.665,0.725,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.61,0.195,0.0416667,0.666667,0.727083,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.65,0.198333,0.0458333,0.668333,0.729167,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.68,0.201667,0.05,0.668333,0.729167,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.71,0.203333,0.0520833,0.67,0.73125,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.75,0.206667,0.05625,0.671667,0.733333,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.78,0.206667,0.05625,0.671667,0.733333,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.81,0.208333,0.0583333,0.673333,0.735417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.85,0.208333,0.0583333,0.673333,0.735417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.88,0.208333,0.0583333,0.673333,0.735417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.91,0.208333,0.0583333,0.673333,0.735417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.95,0.206667,0.0583333,0.673333,0.735417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1491.98,0.205,0.05625,0.671667,0.735417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1492.01,0.203333,0.05625,0.671667,0.735417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1492.05,0.203333,0.0541667,0.671667,0.735417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1492.08,0.2,0.0541667,0.67,0.735417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1492.11,0.2,0.0520833,0.67,0.735417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1492.15,0.2,0.0520833,0.67,0.735417,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1492.18,0.2,0.0520833,0.671667,0.7375,SPEAKING_AUDIBLE,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1492.21,0.201667,0.05,0.673333,0.7375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1492.25,0.203333,0.0479167,0.676667,0.7375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1492.28,0.205,0.0458333,0.678333,0.7375,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
1j20qq1JyX4,1492.31,0.205,0.0416667,0.681667,0.735417,NOT_SPEAKING,1j20qq1JyX4_1440_1500:32
