053oq2xB3oU,1405.31,0.145833,0.361111,0.358333,0.688889,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.35,0.15,0.363889,0.358333,0.686111,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.4,0.15625,0.369444,0.358333,0.680556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.43,0.1625,0.375,0.35625,0.677778,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.47,0.16875,0.383333,0.35625,0.675,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.52,0.172917,0.386111,0.358333,0.675,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.56,0.172917,0.386111,0.360417,0.675,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.59,0.172917,0.386111,0.360417,0.675,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.64,0.170833,0.383333,0.3625,0.680556,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.68,0.16875,0.380556,0.364583,0.683333,NOT_SPEAKING,053oq2xB3oU_1380_1440:19
053oq2xB3oU,1405.71,0.325,0.166667,0.4875,0.419444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1405.76,0.322917,0.166667,0.4875,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1405.8,0.325,0.166667,0.4875,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1405.83,0.322917,0.169444,0.4875,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1405.88,0.322917,0.169444,0.4875,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1405.92,0.322917,0.166667,0.4875,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1405.95,0.322917,0.166667,0.4875,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406,0.322917,0.166667,0.4875,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.04,0.322917,0.166667,0.485417,0.419444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.07,0.322917,0.163889,0.485417,0.419444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.11,0.322917,0.163889,0.485417,0.419444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.16,0.322917,0.166667,0.4875,0.419444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.19,0.322917,0.166667,0.4875,0.419444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.23,0.322917,0.166667,0.4875,0.419444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.28,0.322917,0.166667,0.489583,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.31,0.325,0.166667,0.489583,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.35,0.325,0.166667,0.489583,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.4,0.327083,0.166667,0.489583,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.43,0.327083,0.166667,0.491667,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.47,0.329167,0.166667,0.491667,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.52,0.329167,0.166667,0.49375,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.56,0.33125,0.166667,0.49375,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.59,0.33125,0.166667,0.495833,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.64,0.33125,0.166667,0.495833,0.419444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.68,0.33125,0.166667,0.495833,0.419444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.71,0.333333,0.166667,0.495833,0.419444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.76,0.33125,0.166667,0.495833,0.419444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.8,0.333333,0.166667,0.495833,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.83,0.33125,0.166667,0.495833,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.88,0.33125,0.166667,0.495833,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.92,0.33125,0.169444,0.495833,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1406.95,0.33125,0.169444,0.495833,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407,0.33125,0.169444,0.495833,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.04,0.33125,0.172222,0.495833,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.07,0.33125,0.172222,0.495833,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.11,0.33125,0.172222,0.495833,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.16,0.33125,0.172222,0.49375,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.19,0.33125,0.172222,0.49375,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.23,0.33125,0.172222,0.49375,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.28,0.33125,0.172222,0.49375,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.31,0.33125,0.172222,0.49375,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.35,0.329167,0.172222,0.49375,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.4,0.33125,0.172222,0.49375,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.43,0.329167,0.169444,0.49375,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.47,0.33125,0.172222,0.49375,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.52,0.33125,0.172222,0.49375,0.422222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.56,0.33125,0.172222,0.49375,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.59,0.329167,0.172222,0.49375,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.64,0.33125,0.172222,0.49375,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.68,0.329167,0.172222,0.49375,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.71,0.329167,0.175,0.49375,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.76,0.329167,0.172222,0.491667,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.8,0.329167,0.175,0.491667,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.83,0.329167,0.175,0.491667,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.88,0.329167,0.175,0.491667,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.92,0.329167,0.175,0.491667,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1407.95,0.329167,0.175,0.491667,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408,0.329167,0.175,0.491667,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.04,0.329167,0.175,0.491667,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.07,0.329167,0.175,0.491667,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.11,0.329167,0.175,0.491667,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.16,0.33125,0.175,0.49375,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.19,0.33125,0.175,0.49375,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.23,0.33125,0.175,0.49375,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.28,0.33125,0.172222,0.49375,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.31,0.33125,0.175,0.49375,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.35,0.33125,0.172222,0.49375,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.4,0.33125,0.172222,0.49375,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.43,0.33125,0.172222,0.49375,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.47,0.33125,0.175,0.495833,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.52,0.33125,0.172222,0.495833,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.56,0.333333,0.175,0.495833,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.59,0.333333,0.175,0.495833,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.64,0.333333,0.175,0.497917,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.68,0.335417,0.175,0.497917,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.71,0.335417,0.175,0.497917,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.76,0.335417,0.175,0.497917,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.8,0.3375,0.175,0.497917,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.83,0.3375,0.175,0.497917,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.88,0.3375,0.175,0.5,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.92,0.3375,0.175,0.5,0.427778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1408.95,0.3375,0.177778,0.5,0.430556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409,0.3375,0.177778,0.5,0.430556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.04,0.3375,0.177778,0.5,0.430556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.07,0.3375,0.177778,0.5,0.430556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.11,0.3375,0.177778,0.5,0.430556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.16,0.339583,0.177778,0.502083,0.433333,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.19,0.339583,0.180556,0.502083,0.433333,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.23,0.339583,0.180556,0.504167,0.436111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.28,0.341667,0.183333,0.504167,0.436111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.31,0.34375,0.186111,0.50625,0.438889,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.35,0.345833,0.188889,0.508333,0.438889,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.4,0.347917,0.191667,0.510417,0.441667,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.43,0.35,0.191667,0.5125,0.441667,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.47,0.352083,0.194444,0.514583,0.444444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.52,0.35625,0.197222,0.516667,0.444444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.56,0.358333,0.197222,0.516667,0.444444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.59,0.360417,0.2,0.51875,0.447222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.64,0.3625,0.2,0.522917,0.447222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.68,0.364583,0.202778,0.525,0.45,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.71,0.366667,0.202778,0.527083,0.45,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.76,0.36875,0.205556,0.529167,0.452778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.8,0.370833,0.205556,0.53125,0.452778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.83,0.372917,0.205556,0.533333,0.452778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.88,0.372917,0.208333,0.533333,0.455556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.92,0.375,0.208333,0.535417,0.455556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1409.95,0.377083,0.208333,0.5375,0.455556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410,0.377083,0.208333,0.5375,0.452778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.04,0.379167,0.205556,0.5375,0.452778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.07,0.379167,0.205556,0.539583,0.45,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.11,0.379167,0.205556,0.539583,0.447222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.16,0.38125,0.2,0.5375,0.444444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.19,0.379167,0.197222,0.5375,0.441667,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.23,0.379167,0.194444,0.5375,0.438889,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.28,0.379167,0.191667,0.539583,0.436111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.31,0.377083,0.186111,0.539583,0.436111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.35,0.377083,0.186111,0.539583,0.433333,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.4,0.375,0.183333,0.539583,0.433333,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.43,0.377083,0.183333,0.539583,0.433333,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.47,0.377083,0.180556,0.541667,0.436111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.52,0.379167,0.180556,0.54375,0.436111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.56,0.38125,0.180556,0.547917,0.438889,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.59,0.385417,0.180556,0.554167,0.441667,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.64,0.391667,0.180556,0.560417,0.441667,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.68,0.397917,0.183333,0.566667,0.444444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.71,0.404167,0.183333,0.572917,0.444444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.76,0.4125,0.186111,0.58125,0.444444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.8,0.422917,0.186111,0.589583,0.447222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.83,0.435417,0.188889,0.602083,0.447222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.88,0.447917,0.191667,0.6125,0.447222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.92,0.460417,0.194444,0.625,0.45,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1410.95,0.472917,0.194444,0.6375,0.452778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411,0.4875,0.197222,0.652083,0.452778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.04,0.5,0.2,0.664583,0.455556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.07,0.516667,0.2,0.68125,0.455556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.11,0.53125,0.2,0.697917,0.458333,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.16,0.547917,0.197222,0.714583,0.461111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.19,0.564583,0.194444,0.733333,0.461111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.23,0.58125,0.194444,0.754167,0.461111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.28,0.597917,0.191667,0.770833,0.461111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.31,0.6125,0.188889,0.789583,0.463889,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.35,0.629167,0.186111,0.80625,0.463889,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.4,0.64375,0.186111,0.820833,0.463889,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.43,0.65625,0.183333,0.835417,0.463889,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.47,0.66875,0.183333,0.847917,0.461111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.52,0.68125,0.180556,0.860417,0.461111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.56,0.689583,0.180556,0.870833,0.461111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.59,0.702083,0.180556,0.879167,0.458333,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.64,0.710417,0.180556,0.8875,0.455556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.68,0.71875,0.180556,0.895833,0.455556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.71,0.729167,0.177778,0.90625,0.452778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.76,0.735417,0.177778,0.9125,0.45,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.8,0.741667,0.175,0.91875,0.447222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.83,0.747917,0.169444,0.925,0.444444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.88,0.752083,0.163889,0.929167,0.441667,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.92,0.754167,0.158333,0.933333,0.436111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1411.95,0.754167,0.152778,0.935417,0.430556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412,0.754167,0.144444,0.9375,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.04,0.752083,0.136111,0.935417,0.419444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.07,0.75,0.127778,0.933333,0.411111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.11,0.745833,0.119444,0.929167,0.405556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.16,0.741667,0.111111,0.925,0.397222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.19,0.7375,0.105556,0.920833,0.388889,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.23,0.733333,0.0972222,0.914583,0.380556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.28,0.729167,0.0944444,0.908333,0.375,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.31,0.725,0.0916667,0.904167,0.369444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.35,0.722917,0.0888889,0.897917,0.363889,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.4,0.71875,0.0888889,0.891667,0.358333,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.43,0.716667,0.0888889,0.8875,0.352778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.47,0.7125,0.0888889,0.88125,0.352778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.52,0.710417,0.0916667,0.877083,0.352778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.56,0.70625,0.0944444,0.872917,0.352778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.59,0.704167,0.0944444,0.870833,0.352778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.64,0.7,0.0944444,0.866667,0.352778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.68,0.695833,0.0972222,0.864583,0.355556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.71,0.69375,0.0972222,0.860417,0.355556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.76,0.689583,0.0972222,0.858333,0.358333,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.8,0.6875,0.0972222,0.85625,0.361111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.83,0.685417,0.0972222,0.85625,0.361111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.88,0.683333,0.0944444,0.85625,0.363889,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.92,0.68125,0.0944444,0.858333,0.366667,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1412.95,0.68125,0.0916667,0.860417,0.366667,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413,0.68125,0.0888889,0.864583,0.369444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.04,0.683333,0.0861111,0.866667,0.372222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.07,0.685417,0.0833333,0.870833,0.372222,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.11,0.685417,0.0805556,0.875,0.372222,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.16,0.6875,0.0805556,0.877083,0.375,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.19,0.6875,0.0777778,0.879167,0.375,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.23,0.689583,0.0777778,0.88125,0.377778,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.28,0.6875,0.075,0.883333,0.377778,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.31,0.685417,0.0777778,0.88125,0.380556,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.35,0.683333,0.0777778,0.879167,0.386111,SPEAKING_AUDIBLE,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.4,0.677083,0.0805556,0.877083,0.388889,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.43,0.672917,0.0833333,0.872917,0.394444,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.47,0.666667,0.0888889,0.866667,0.397222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.52,0.660417,0.0944444,0.860417,0.405556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.56,0.654167,0.102778,0.854167,0.411111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.59,0.647917,0.113889,0.845833,0.416667,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.64,0.639583,0.125,0.835417,0.425,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.68,0.633333,0.136111,0.825,0.433333,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.71,0.625,0.15,0.814583,0.441667,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.76,0.616667,0.161111,0.804167,0.452778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.8,0.608333,0.175,0.795833,0.461111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.83,0.6,0.186111,0.785417,0.472222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.88,0.591667,0.194444,0.779167,0.486111,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.92,0.585417,0.205556,0.770833,0.497222,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1413.95,0.575,0.213889,0.764583,0.505556,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1414,0.56875,0.222222,0.75625,0.516667,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
053oq2xB3oU,1414.04,0.5625,0.230556,0.75,0.527778,NOT_SPEAKING,053oq2xB3oU_1380_1440:27
