2qQs3Y9OJX0,909.23,0.527083,0.075,0.7,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.28,0.525,0.075,0.7,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.32,0.525,0.075,0.697917,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.35,0.525,0.075,0.697917,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.4,0.522917,0.075,0.697917,0.347222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.44,0.522917,0.075,0.695833,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.47,0.522917,0.075,0.695833,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.52,0.522917,0.075,0.695833,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.55,0.522917,0.075,0.695833,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.59,0.522917,0.0777778,0.695833,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.64,0.522917,0.0777778,0.695833,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.67,0.522917,0.0777778,0.695833,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.71,0.522917,0.0777778,0.695833,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.76,0.525,0.0777778,0.695833,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.79,0.522917,0.0805556,0.695833,0.347222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.84,0.525,0.0805556,0.695833,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.88,0.525,0.0805556,0.697917,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.91,0.525,0.0805556,0.697917,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,909.96,0.525,0.0805556,0.697917,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,910,0.525,0.0805556,0.695833,0.35,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:3
2qQs3Y9OJX0,900,0.833333,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.03,0.833333,0.261111,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.08,0.833333,0.261111,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.11,0.833333,0.261111,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.15,0.833333,0.261111,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.2,0.833333,0.261111,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.23,0.833333,0.261111,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.28,0.833333,0.258333,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.32,0.833333,0.258333,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.35,0.833333,0.258333,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.4,0.833333,0.258333,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.44,0.833333,0.258333,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.47,0.833333,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.52,0.833333,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.55,0.833333,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.59,0.833333,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.64,0.833333,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.67,0.833333,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.71,0.833333,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.76,0.833333,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.79,0.833333,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.84,0.833333,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.88,0.835417,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.91,0.835417,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,900.96,0.835417,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901,0.835417,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.03,0.835417,0.255556,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.08,0.8375,0.255556,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.11,0.8375,0.255556,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.15,0.8375,0.255556,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.2,0.8375,0.255556,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.23,0.8375,0.255556,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.28,0.8375,0.255556,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.32,0.8375,0.255556,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.35,0.8375,0.255556,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.4,0.8375,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.44,0.8375,0.255556,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.47,0.8375,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.52,0.8375,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.55,0.8375,0.258333,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.59,0.8375,0.258333,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.64,0.8375,0.258333,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.67,0.8375,0.258333,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.71,0.8375,0.258333,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.76,0.8375,0.258333,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.79,0.8375,0.261111,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.84,0.8375,0.261111,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.88,0.8375,0.261111,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.91,0.8375,0.261111,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,901.96,0.8375,0.258333,0.93125,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902,0.8375,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.03,0.8375,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.08,0.8375,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.11,0.8375,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.15,0.8375,0.258333,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.2,0.8375,0.261111,0.929167,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.23,0.8375,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.28,0.835417,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.32,0.835417,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.35,0.835417,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.4,0.833333,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.44,0.833333,0.258333,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.47,0.833333,0.255556,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.52,0.833333,0.255556,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.55,0.83125,0.255556,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.59,0.83125,0.255556,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.64,0.83125,0.255556,0.927083,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.67,0.83125,0.255556,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.71,0.83125,0.255556,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.76,0.83125,0.255556,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.79,0.83125,0.258333,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.84,0.83125,0.258333,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.88,0.83125,0.258333,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.91,0.83125,0.258333,0.925,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,902.96,0.829167,0.258333,0.922917,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903,0.829167,0.258333,0.922917,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.03,0.829167,0.258333,0.922917,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.08,0.829167,0.258333,0.922917,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.11,0.829167,0.258333,0.922917,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.15,0.829167,0.258333,0.920833,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.2,0.829167,0.258333,0.920833,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.23,0.829167,0.258333,0.920833,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.28,0.829167,0.258333,0.920833,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.32,0.827083,0.258333,0.920833,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.35,0.827083,0.258333,0.91875,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.4,0.827083,0.258333,0.91875,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.44,0.827083,0.258333,0.91875,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.47,0.827083,0.258333,0.91875,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.52,0.827083,0.258333,0.91875,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.55,0.825,0.255556,0.91875,0.402778,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.59,0.827083,0.258333,0.91875,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.64,0.825,0.255556,0.91875,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.67,0.827083,0.258333,0.91875,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.71,0.827083,0.258333,0.91875,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.76,0.827083,0.258333,0.91875,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.79,0.827083,0.258333,0.91875,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.84,0.827083,0.258333,0.920833,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.88,0.827083,0.258333,0.920833,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.91,0.827083,0.255556,0.920833,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,903.96,0.829167,0.258333,0.920833,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904,0.829167,0.255556,0.920833,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.03,0.829167,0.258333,0.920833,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.08,0.829167,0.255556,0.920833,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.11,0.83125,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.15,0.83125,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.2,0.83125,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.23,0.83125,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.28,0.833333,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.32,0.833333,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.35,0.833333,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.4,0.833333,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.44,0.833333,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.47,0.833333,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.52,0.833333,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.55,0.833333,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.59,0.833333,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.64,0.833333,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.67,0.833333,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.71,0.833333,0.258333,0.922917,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.76,0.833333,0.258333,0.922917,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.79,0.833333,0.258333,0.922917,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.84,0.833333,0.258333,0.922917,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.88,0.833333,0.258333,0.922917,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.91,0.833333,0.258333,0.922917,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,904.96,0.833333,0.258333,0.922917,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905,0.833333,0.258333,0.922917,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.03,0.833333,0.258333,0.922917,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.08,0.833333,0.258333,0.922917,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.11,0.833333,0.258333,0.922917,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.15,0.833333,0.258333,0.925,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.2,0.833333,0.258333,0.925,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.23,0.833333,0.258333,0.925,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.28,0.835417,0.258333,0.925,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.32,0.835417,0.258333,0.925,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.35,0.835417,0.258333,0.925,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.4,0.835417,0.258333,0.925,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.44,0.835417,0.258333,0.925,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.47,0.835417,0.258333,0.925,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.52,0.835417,0.258333,0.925,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.55,0.835417,0.255556,0.925,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.59,0.833333,0.255556,0.925,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.64,0.833333,0.255556,0.927083,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.67,0.833333,0.255556,0.927083,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.71,0.833333,0.255556,0.927083,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.76,0.833333,0.255556,0.927083,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.79,0.833333,0.255556,0.927083,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.84,0.835417,0.255556,0.927083,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.88,0.835417,0.255556,0.927083,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.91,0.835417,0.255556,0.927083,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,905.96,0.835417,0.255556,0.927083,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906,0.835417,0.255556,0.929167,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.03,0.835417,0.255556,0.929167,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.08,0.835417,0.255556,0.929167,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.11,0.8375,0.255556,0.929167,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.15,0.8375,0.255556,0.929167,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.2,0.8375,0.255556,0.929167,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.23,0.8375,0.255556,0.929167,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.28,0.8375,0.255556,0.929167,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.32,0.8375,0.255556,0.929167,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.35,0.8375,0.255556,0.93125,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.4,0.8375,0.255556,0.93125,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.44,0.8375,0.255556,0.93125,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.47,0.839583,0.255556,0.93125,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.52,0.839583,0.255556,0.93125,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.55,0.839583,0.255556,0.93125,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.59,0.839583,0.255556,0.93125,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.64,0.839583,0.255556,0.93125,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.67,0.839583,0.255556,0.93125,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.71,0.839583,0.255556,0.933333,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.76,0.839583,0.255556,0.933333,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.79,0.839583,0.255556,0.933333,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.84,0.839583,0.255556,0.933333,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.88,0.839583,0.255556,0.933333,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.91,0.839583,0.255556,0.935417,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,906.96,0.841667,0.255556,0.935417,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,907,0.841667,0.255556,0.935417,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,907.03,0.841667,0.252778,0.935417,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,907.08,0.841667,0.255556,0.935417,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,907.11,0.841667,0.255556,0.935417,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,907.15,0.841667,0.255556,0.935417,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,907.2,0.841667,0.255556,0.935417,0.397222,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,907.23,0.841667,0.255556,0.935417,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,907.28,0.841667,0.255556,0.933333,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
2qQs3Y9OJX0,907.32,0.841667,0.255556,0.933333,0.4,NOT_SPEAKING,2qQs3Y9OJX0_0900_0960:4
