yn9WN9lsHRE,1776.68,0.50939,0,0.764085,0.45,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.71,0.507042,0,0.762911,0.45,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.76,0.504695,0,0.760563,0.45,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.8,0.503521,0,0.75939,0.45,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.83,0.502347,0,0.757042,0.452083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.88,0.501174,0,0.755869,0.45,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1776.92,0.5,0,0.754695,0.45,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:52
yn9WN9lsHRE,1773,0,0.210417,0.223005,0.75625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.04,0,0.210417,0.221831,0.75625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.07,0,0.210417,0.221831,0.75625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.11,0,0.2125,0.220657,0.75625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.16,0,0.2125,0.219484,0.75625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.19,0,0.2125,0.21831,0.754167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.23,0,0.214583,0.217136,0.754167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.28,0,0.214583,0.217136,0.752083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.31,0,0.216667,0.215962,0.752083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.35,0,0.216667,0.217136,0.754167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.4,0,0.21875,0.21831,0.754167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.43,0,0.220833,0.219484,0.75625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.47,0,0.21875,0.220657,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.52,0,0.21875,0.221831,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.56,0,0.21875,0.224178,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.59,0,0.220833,0.224178,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.64,0,0.220833,0.224178,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.68,0,0.222917,0.224178,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.71,0,0.222917,0.224178,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.76,0,0.222917,0.223005,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.8,0,0.220833,0.223005,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.83,0,0.222917,0.223005,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.88,0,0.220833,0.223005,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.92,0,0.220833,0.221831,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.95,0,0.220833,0.220657,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774,0,0.220833,0.219484,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.04,0,0.220833,0.21831,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.07,0,0.220833,0.217136,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.11,0,0.21875,0.215962,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.16,0,0.216667,0.214789,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.19,0,0.214583,0.214789,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.23,0,0.214583,0.213615,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.28,0,0.2125,0.212441,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.31,0,0.2125,0.211268,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.35,0,0.210417,0.210094,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.4,0,0.210417,0.210094,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.43,0,0.210417,0.210094,0.75625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.47,0,0.210417,0.210094,0.75625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.52,0,0.210417,0.211268,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.56,0,0.210417,0.211268,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.59,0,0.2125,0.211268,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.64,0,0.2125,0.212441,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.68,0,0.214583,0.212441,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.71,0,0.214583,0.212441,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.76,0,0.216667,0.212441,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.8,0,0.216667,0.212441,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.83,0,0.216667,0.212441,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.88,0,0.21875,0.211268,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.92,0,0.21875,0.211268,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1774.95,0,0.21875,0.211268,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775,0,0.220833,0.211268,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.04,0,0.220833,0.211268,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.07,0,0.220833,0.211268,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.11,0,0.21875,0.211268,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.16,0,0.21875,0.212441,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.19,0,0.21875,0.211268,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.23,0,0.21875,0.212441,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.28,0,0.21875,0.212441,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.31,0,0.21875,0.212441,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.35,0,0.21875,0.213615,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.4,0,0.21875,0.213615,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.43,0,0.21875,0.213615,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.47,0,0.21875,0.213615,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.52,0,0.21875,0.214789,0.75625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.56,0,0.21875,0.214789,0.75625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.59,0,0.21875,0.215962,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.64,0,0.21875,0.215962,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.68,0,0.21875,0.215962,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.71,0,0.21875,0.217136,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.76,0,0.21875,0.217136,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.8,0,0.21875,0.217136,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.83,0,0.220833,0.217136,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.88,0,0.220833,0.217136,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.92,0,0.220833,0.217136,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1775.95,0,0.220833,0.217136,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776,0,0.220833,0.217136,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.04,0,0.220833,0.217136,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.07,0,0.220833,0.217136,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.11,0,0.222917,0.217136,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.16,0,0.220833,0.217136,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.19,0,0.222917,0.217136,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.23,0,0.222917,0.217136,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.28,0,0.222917,0.217136,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.31,0,0.222917,0.215962,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.35,0,0.225,0.215962,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.4,0,0.225,0.215962,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.43,0,0.225,0.215962,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.47,0,0.225,0.215962,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.52,0,0.225,0.215962,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.56,0,0.227083,0.215962,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.59,0,0.225,0.215962,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.64,0,0.227083,0.215962,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.68,0,0.227083,0.215962,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.71,0,0.227083,0.215962,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.76,0,0.227083,0.215962,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.8,0,0.227083,0.215962,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.83,0,0.227083,0.215962,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.88,0,0.227083,0.215962,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1776.92,0,0.225,0.215962,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:53
yn9WN9lsHRE,1773.04,0.764085,0.241667,0.996479,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.07,0.764085,0.241667,0.997653,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.11,0.765258,0.241667,0.997653,0.83125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.16,0.765258,0.239583,0.997653,0.83125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.19,0.766432,0.239583,0.996479,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.23,0.766432,0.239583,0.997653,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.28,0.767606,0.2375,0.996479,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.31,0.767606,0.235417,0.996479,0.827083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.35,0.768779,0.233333,0.996479,0.825,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.4,0.768779,0.233333,0.996479,0.825,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.43,0.769953,0.233333,0.996479,0.825,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.47,0.769953,0.233333,0.996479,0.827083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.52,0.771127,0.235417,0.996479,0.827083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.56,0.7723,0.2375,0.996479,0.827083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.59,0.7723,0.239583,0.996479,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.64,0.773474,0.239583,0.997653,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.68,0.774648,0.241667,0.997653,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.71,0.774648,0.241667,0.996479,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.76,0.774648,0.241667,0.996479,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.8,0.773474,0.241667,0.996479,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.83,0.773474,0.241667,0.995305,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.88,0.773474,0.239583,0.995305,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.92,0.771127,0.239583,0.995305,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.95,0.771127,0.241667,0.996479,0.83125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774,0.7723,0.241667,0.996479,0.83125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.04,0.7723,0.241667,0.996479,0.83125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.07,0.773474,0.241667,0.997653,0.83125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.11,0.773474,0.241667,0.997653,0.83125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.16,0.773474,0.241667,0.997653,0.83125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.19,0.7723,0.239583,0.996479,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.23,0.771127,0.239583,0.996479,0.827083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.28,0.7723,0.239583,0.996479,0.825,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.31,0.771127,0.2375,0.996479,0.825,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.35,0.769953,0.235417,0.995305,0.825,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.4,0.7723,0.235417,0.995305,0.822917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.43,0.7723,0.235417,0.996479,0.825,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.47,0.774648,0.2375,0.996479,0.827083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.52,0.774648,0.2375,0.996479,0.827083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.56,0.774648,0.239583,0.997653,0.827083,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.59,0.774648,0.239583,0.997653,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.64,0.774648,0.239583,0.997653,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1774.68,0.773474,0.2375,0.997653,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:55
yn9WN9lsHRE,1773.47,0.342723,0.316667,0.588028,0.822917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1773.52,0.342723,0.3125,0.590376,0.822917,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1773.56,0.342723,0.30625,0.592723,0.820833,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1773.59,0.342723,0.3,0.59507,0.820833,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1773.64,0.342723,0.29375,0.597418,0.81875,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1773.68,0.341549,0.2875,0.598592,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1773.71,0.341549,0.283333,0.599765,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1773.76,0.339202,0.279167,0.599765,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1773.8,0.338028,0.277083,0.599765,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1773.83,0.336854,0.275,0.599765,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1773.88,0.334507,0.272917,0.598592,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1773.92,0.333333,0.270833,0.598592,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1773.95,0.33216,0.270833,0.598592,0.81875,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774,0.330986,0.26875,0.597418,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.04,0.329812,0.26875,0.597418,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.07,0.329812,0.266667,0.597418,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.11,0.328638,0.266667,0.596244,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.16,0.328638,0.264583,0.596244,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.19,0.327465,0.264583,0.596244,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.23,0.327465,0.2625,0.59507,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.28,0.327465,0.260417,0.596244,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.31,0.327465,0.260417,0.597418,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.35,0.328638,0.260417,0.598592,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.4,0.330986,0.260417,0.599765,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.43,0.333333,0.2625,0.602113,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.47,0.335681,0.2625,0.603286,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.52,0.338028,0.2625,0.605634,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.56,0.340376,0.264583,0.606808,0.8125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.59,0.343897,0.266667,0.607981,0.810417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.64,0.34507,0.26875,0.607981,0.810417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.68,0.347418,0.272917,0.607981,0.808333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.71,0.349765,0.275,0.609155,0.808333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.76,0.352113,0.275,0.610329,0.808333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.8,0.35446,0.275,0.611502,0.808333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.83,0.356808,0.275,0.612676,0.80625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.88,0.357981,0.275,0.615023,0.80625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.92,0.357981,0.272917,0.616197,0.80625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1774.95,0.356808,0.272917,0.615023,0.80625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775,0.35446,0.270833,0.61385,0.80625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.04,0.352113,0.270833,0.612676,0.80625,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.07,0.349765,0.270833,0.610329,0.808333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.11,0.348592,0.270833,0.609155,0.808333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.16,0.347418,0.270833,0.607981,0.808333,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.19,0.346244,0.270833,0.607981,0.810417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.23,0.34507,0.270833,0.607981,0.810417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.28,0.34507,0.270833,0.606808,0.810417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.31,0.34507,0.270833,0.606808,0.810417,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.35,0.343897,0.270833,0.605634,0.8125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.4,0.342723,0.270833,0.605634,0.8125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.43,0.341549,0.270833,0.60446,0.8125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.47,0.341549,0.270833,0.60446,0.8125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.52,0.340376,0.26875,0.603286,0.8125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.56,0.339202,0.26875,0.603286,0.8125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.59,0.338028,0.26875,0.602113,0.8125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.64,0.338028,0.26875,0.602113,0.8125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.68,0.336854,0.270833,0.599765,0.8125,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.71,0.336854,0.272917,0.598592,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.76,0.335681,0.272917,0.598592,0.814583,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.8,0.335681,0.275,0.597418,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.83,0.334507,0.277083,0.596244,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.88,0.334507,0.277083,0.596244,0.81875,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.92,0.333333,0.279167,0.596244,0.81875,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
yn9WN9lsHRE,1775.95,0.334507,0.277083,0.59507,0.81875,NOT_SPEAKING,yn9WN9lsHRE_1740_1800:57
