5milLu-6bWI,1333.16,0.590102,0.20625,0.634518,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.19,0.590102,0.208333,0.634518,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.23,0.591371,0.20625,0.635787,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.28,0.591371,0.20625,0.635787,0.29375,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.31,0.591371,0.20625,0.637056,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.35,0.591371,0.20625,0.638325,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.4,0.59264,0.20625,0.638325,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.43,0.59264,0.20625,0.639594,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.47,0.59264,0.20625,0.639594,0.295833,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.52,0.59264,0.20625,0.640863,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.56,0.593909,0.208333,0.640863,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.59,0.593909,0.208333,0.640863,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.64,0.595178,0.208333,0.642132,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.68,0.595178,0.208333,0.642132,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.71,0.595178,0.20625,0.642132,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.76,0.595178,0.208333,0.643401,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.8,0.595178,0.208333,0.643401,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.83,0.595178,0.20625,0.643401,0.297917,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.88,0.595178,0.20625,0.643401,0.297917,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.92,0.596447,0.20625,0.643401,0.297917,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1333.95,0.596447,0.20625,0.643401,0.297917,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334,0.596447,0.20625,0.64467,0.297917,NOT_SPEAKING,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.04,0.596447,0.20625,0.64467,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.07,0.596447,0.20625,0.64467,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.11,0.596447,0.20625,0.64467,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.16,0.597716,0.20625,0.64467,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.19,0.597716,0.20625,0.64467,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.23,0.598985,0.204167,0.645939,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.28,0.598985,0.204167,0.645939,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.31,0.598985,0.204167,0.647208,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.35,0.598985,0.204167,0.647208,0.297917,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.4,0.598985,0.202083,0.648477,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.43,0.598985,0.202083,0.649746,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.47,0.598985,0.202083,0.649746,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.52,0.600254,0.2,0.649746,0.295833,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.56,0.601523,0.202083,0.649746,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.59,0.601523,0.202083,0.649746,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.64,0.601523,0.202083,0.649746,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.68,0.602792,0.202083,0.649746,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.71,0.602792,0.204167,0.649746,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.76,0.602792,0.204167,0.649746,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.8,0.604061,0.20625,0.648477,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.83,0.604061,0.20625,0.648477,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.88,0.604061,0.208333,0.647208,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.92,0.604061,0.210417,0.647208,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1334.95,0.604061,0.2125,0.647208,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1335,0.604061,0.2125,0.647208,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1335.04,0.60533,0.214583,0.647208,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1335.07,0.606599,0.214583,0.647208,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1335.11,0.606599,0.214583,0.647208,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1335.16,0.607868,0.214583,0.648477,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1335.19,0.607868,0.214583,0.648477,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1335.23,0.607868,0.214583,0.649746,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1335.28,0.609137,0.214583,0.649746,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1335.31,0.607868,0.214583,0.649746,0.29375,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1335.35,0.607868,0.214583,0.649746,0.291667,SPEAKING_AUDIBLE,5milLu-6bWI_1320_1380:10
5milLu-6bWI,1330.68,0.299492,0.404167,0.343909,0.4875,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1330.71,0.299492,0.404167,0.343909,0.4875,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1330.76,0.298223,0.402083,0.343909,0.489583,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1330.8,0.296954,0.397917,0.343909,0.489583,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1330.83,0.294416,0.395833,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1330.88,0.293147,0.39375,0.346447,0.49375,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1330.92,0.293147,0.391667,0.347716,0.495833,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1330.95,0.291878,0.391667,0.346447,0.497917,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331,0.291878,0.391667,0.346447,0.497917,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.04,0.293147,0.39375,0.347716,0.497917,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.07,0.291878,0.391667,0.346447,0.495833,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.11,0.293147,0.391667,0.346447,0.495833,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.16,0.291878,0.391667,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.19,0.293147,0.391667,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.23,0.293147,0.391667,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.28,0.293147,0.391667,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.31,0.293147,0.391667,0.343909,0.489583,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.35,0.293147,0.39375,0.343909,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.4,0.293147,0.39375,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.43,0.294416,0.39375,0.343909,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.47,0.293147,0.39375,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.52,0.293147,0.39375,0.343909,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.56,0.293147,0.39375,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.59,0.293147,0.395833,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.64,0.293147,0.39375,0.343909,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.68,0.294416,0.395833,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.71,0.293147,0.395833,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.76,0.294416,0.395833,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.8,0.293147,0.395833,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.83,0.294416,0.397917,0.343909,0.49375,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.88,0.294416,0.397917,0.343909,0.49375,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.92,0.294416,0.397917,0.343909,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1331.95,0.295685,0.4,0.343909,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332,0.295685,0.4,0.343909,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.04,0.296954,0.4,0.343909,0.489583,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.07,0.296954,0.402083,0.34264,0.4875,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.11,0.298223,0.404167,0.34264,0.4875,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.16,0.299492,0.404167,0.341371,0.485417,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.19,0.300761,0.40625,0.341371,0.483333,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.23,0.300761,0.408333,0.340102,0.483333,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.28,0.303299,0.410417,0.340102,0.483333,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.31,0.303299,0.410417,0.341371,0.483333,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.35,0.303299,0.410417,0.341371,0.483333,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.4,0.303299,0.4125,0.341371,0.483333,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.43,0.303299,0.4125,0.341371,0.483333,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.47,0.303299,0.410417,0.341371,0.483333,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.52,0.303299,0.410417,0.341371,0.483333,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.56,0.30203,0.408333,0.341371,0.485417,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.59,0.30203,0.408333,0.34264,0.485417,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.64,0.299492,0.40625,0.343909,0.4875,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.68,0.299492,0.404167,0.343909,0.489583,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.71,0.298223,0.402083,0.345178,0.491667,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.76,0.296954,0.4,0.346447,0.495833,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332.8,0.295685,0.397917,0.347716,0.49375,NOT_SPEAKING,5milLu-6bWI_1320_1380:15
5milLu-6bWI,1332,0.32868,0.35625,0.362944,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.04,0.327411,0.35625,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.07,0.327411,0.354167,0.361675,0.420833,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.11,0.327411,0.35625,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.16,0.326142,0.354167,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.19,0.326142,0.352083,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.23,0.324873,0.354167,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.28,0.324873,0.352083,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.31,0.324873,0.354167,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.35,0.324873,0.354167,0.361675,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.4,0.324873,0.354167,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.43,0.326142,0.35625,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.47,0.326142,0.354167,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.52,0.326142,0.354167,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.56,0.326142,0.354167,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.59,0.324873,0.354167,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.64,0.324873,0.354167,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.68,0.324873,0.354167,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.71,0.324873,0.354167,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.76,0.324873,0.354167,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.8,0.324873,0.354167,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.83,0.324873,0.354167,0.361675,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.88,0.324873,0.354167,0.361675,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.92,0.326142,0.354167,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1332.95,0.326142,0.354167,0.361675,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1333,0.326142,0.354167,0.361675,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1333.04,0.326142,0.354167,0.361675,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1333.07,0.326142,0.35625,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1333.11,0.326142,0.354167,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1333.16,0.324873,0.354167,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1333.19,0.324873,0.354167,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1333.23,0.324873,0.354167,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1333.28,0.324873,0.354167,0.361675,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1333.31,0.324873,0.354167,0.361675,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:18
5milLu-6bWI,1333.56,0.324873,0.354167,0.362944,0.427083,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1333.59,0.324873,0.352083,0.361675,0.427083,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1333.64,0.323604,0.354167,0.361675,0.427083,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1333.68,0.323604,0.354167,0.361675,0.427083,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1333.71,0.323604,0.354167,0.361675,0.427083,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1333.76,0.322335,0.354167,0.361675,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1333.8,0.323604,0.354167,0.361675,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1333.83,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1333.88,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1333.92,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1333.95,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.04,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.07,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.11,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.16,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.19,0.323604,0.35625,0.361675,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.23,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.28,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.31,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.35,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.4,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.43,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.47,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.52,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.56,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.59,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.64,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.68,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.71,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.76,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.8,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.83,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.88,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.92,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1334.95,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.04,0.322335,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.07,0.323604,0.35625,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.11,0.323604,0.358333,0.361675,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.16,0.323604,0.358333,0.361675,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.19,0.323604,0.35625,0.361675,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.23,0.323604,0.35625,0.361675,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.28,0.323604,0.35625,0.361675,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.31,0.323604,0.35625,0.361675,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.35,0.322335,0.35625,0.361675,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.4,0.323604,0.35625,0.361675,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.43,0.323604,0.354167,0.361675,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.47,0.323604,0.354167,0.360406,0.427083,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.52,0.324873,0.354167,0.361675,0.427083,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.56,0.324873,0.35625,0.360406,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.59,0.326142,0.35625,0.360406,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.64,0.326142,0.35625,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.68,0.327411,0.358333,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.71,0.32868,0.358333,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.76,0.32868,0.360417,0.360406,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.8,0.32868,0.360417,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.83,0.32868,0.360417,0.361675,0.422917,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.88,0.329949,0.360417,0.361675,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.92,0.329949,0.360417,0.361675,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1335.95,0.32868,0.360417,0.362944,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1336,0.32868,0.360417,0.362944,0.425,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1336.04,0.32868,0.358333,0.362944,0.427083,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1336.07,0.32868,0.358333,0.362944,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1336.11,0.32868,0.360417,0.364213,0.429167,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1336.16,0.32868,0.360417,0.365482,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1336.19,0.32868,0.3625,0.365482,0.43125,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1336.23,0.329949,0.364583,0.366751,0.433333,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1336.28,0.331218,0.366667,0.366751,0.433333,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1336.31,0.332487,0.36875,0.366751,0.433333,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1336.35,0.333756,0.370833,0.36802,0.435417,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
5milLu-6bWI,1336.4,0.335025,0.372917,0.36802,0.435417,NOT_SPEAKING,5milLu-6bWI_1320_1380:22
