2DUITARAsWQ,1471.59,0.110937,0.222917,0.4625,0.76875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.63,0.109375,0.222917,0.460938,0.76875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.66,0.107813,0.225,0.459375,0.76875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.69,0.10625,0.225,0.457812,0.76875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.73,0.10625,0.225,0.45625,0.76875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.76,0.104687,0.225,0.45625,0.76875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.8,0.104687,0.225,0.454688,0.766667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.83,0.103125,0.222917,0.454688,0.766667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.86,0.103125,0.222917,0.454688,0.766667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.9,0.101562,0.220833,0.453125,0.766667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.93,0.101562,0.220833,0.453125,0.764583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1471.96,0.101562,0.220833,0.453125,0.764583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472,0.1,0.220833,0.451562,0.764583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.03,0.1,0.220833,0.451562,0.764583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.06,0.0984375,0.220833,0.45,0.764583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.09,0.096875,0.220833,0.446875,0.764583,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.13,0.09375,0.220833,0.445312,0.766667,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.16,0.090625,0.220833,0.44375,0.76875,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.19,0.0875,0.220833,0.440625,0.76875,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.23,0.084375,0.222917,0.439063,0.770833,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.26,0.08125,0.225,0.435937,0.772917,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.3,0.078125,0.225,0.434375,0.775,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.33,0.0765625,0.227083,0.432813,0.777083,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.36,0.0765625,0.229167,0.43125,0.779167,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.4,0.075,0.229167,0.43125,0.78125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.43,0.075,0.233333,0.43125,0.783333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.46,0.075,0.233333,0.43125,0.785417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.5,0.0765625,0.235417,0.43125,0.785417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.53,0.0765625,0.2375,0.43125,0.785417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.56,0.078125,0.239583,0.43125,0.7875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.59,0.0796875,0.241667,0.43125,0.785417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.63,0.08125,0.24375,0.43125,0.785417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.66,0.0828125,0.245833,0.43125,0.785417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.69,0.0828125,0.245833,0.43125,0.785417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.73,0.084375,0.247917,0.432813,0.785417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.76,0.0859375,0.247917,0.432813,0.785417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.8,0.0859375,0.245833,0.434375,0.785417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.83,0.0875,0.245833,0.435937,0.785417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.86,0.0890625,0.24375,0.435937,0.783333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.9,0.0890625,0.239583,0.439063,0.78125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.93,0.090625,0.235417,0.442187,0.779167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1472.96,0.090625,0.23125,0.44375,0.779167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473,0.0921875,0.227083,0.446875,0.777083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.03,0.09375,0.222917,0.45,0.775,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.06,0.09375,0.21875,0.453125,0.772917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.09,0.096875,0.216667,0.45625,0.772917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.13,0.0984375,0.2125,0.457812,0.770833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.16,0.1,0.210417,0.459375,0.770833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.19,0.1,0.210417,0.460938,0.76875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.23,0.101562,0.210417,0.4625,0.76875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.26,0.103125,0.210417,0.4625,0.766667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.3,0.103125,0.208333,0.4625,0.76875,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.33,0.103125,0.208333,0.464063,0.766667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.36,0.104687,0.20625,0.465625,0.766667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.4,0.104687,0.20625,0.465625,0.766667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.43,0.104687,0.20625,0.465625,0.766667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.46,0.104687,0.20625,0.465625,0.766667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.5,0.104687,0.20625,0.465625,0.766667,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.53,0.103125,0.20625,0.465625,0.766667,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.56,0.103125,0.20625,0.465625,0.766667,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.59,0.101562,0.20625,0.464063,0.766667,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.63,0.101562,0.20625,0.4625,0.766667,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.66,0.1,0.20625,0.4625,0.76875,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.69,0.0984375,0.20625,0.460938,0.76875,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.73,0.096875,0.20625,0.460938,0.76875,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.76,0.096875,0.20625,0.459375,0.770833,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.8,0.0953125,0.208333,0.459375,0.770833,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.83,0.0953125,0.208333,0.459375,0.772917,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.86,0.0953125,0.208333,0.459375,0.772917,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.9,0.0953125,0.210417,0.459375,0.772917,SPEAKING_AUDIBLE,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.93,0.096875,0.210417,0.459375,0.772917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1473.96,0.096875,0.210417,0.460938,0.772917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1474,0.096875,0.210417,0.460938,0.772917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1474.03,0.096875,0.210417,0.460938,0.772917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1474.06,0.096875,0.210417,0.459375,0.775,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1474.09,0.096875,0.210417,0.459375,0.772917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:16
2DUITARAsWQ,1464.09,0.465625,0.208333,0.801562,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.13,0.467187,0.208333,0.803125,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.16,0.467187,0.208333,0.803125,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.19,0.467187,0.208333,0.803125,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.23,0.467187,0.20625,0.803125,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.26,0.467187,0.20625,0.803125,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.3,0.467187,0.20625,0.803125,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.33,0.467187,0.20625,0.803125,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.36,0.467187,0.20625,0.803125,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.4,0.467187,0.20625,0.803125,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.43,0.467187,0.208333,0.803125,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.46,0.467187,0.208333,0.801562,0.727083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.5,0.467187,0.208333,0.801562,0.727083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.53,0.467187,0.20625,0.801562,0.727083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.56,0.467187,0.20625,0.801562,0.727083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.59,0.467187,0.20625,0.801562,0.727083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.63,0.467187,0.20625,0.801562,0.725,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.66,0.467187,0.20625,0.801562,0.725,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.69,0.467187,0.208333,0.801562,0.727083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.73,0.467187,0.208333,0.801562,0.727083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.76,0.46875,0.210417,0.801562,0.727083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.8,0.46875,0.2125,0.801562,0.727083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.83,0.46875,0.2125,0.801562,0.727083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.86,0.470313,0.214583,0.801562,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.9,0.470313,0.216667,0.801562,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.93,0.470313,0.216667,0.801562,0.729167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1464.96,0.470313,0.21875,0.801562,0.73125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465,0.471875,0.21875,0.801562,0.73125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.03,0.471875,0.21875,0.803125,0.73125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.06,0.471875,0.21875,0.803125,0.73125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.09,0.471875,0.21875,0.803125,0.73125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.13,0.473437,0.21875,0.803125,0.73125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.16,0.473437,0.220833,0.803125,0.73125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.19,0.473437,0.220833,0.803125,0.73125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.23,0.473437,0.220833,0.803125,0.73125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.26,0.473437,0.222917,0.803125,0.73125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.3,0.475,0.222917,0.803125,0.73125,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.33,0.475,0.225,0.803125,0.733333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.36,0.475,0.227083,0.803125,0.733333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.4,0.475,0.227083,0.803125,0.735417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.43,0.476562,0.229167,0.803125,0.735417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.46,0.476562,0.23125,0.804688,0.7375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.5,0.478125,0.233333,0.804688,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.53,0.478125,0.233333,0.804688,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.56,0.479688,0.235417,0.804688,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.59,0.479688,0.235417,0.80625,0.741667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.63,0.48125,0.2375,0.80625,0.741667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.66,0.48125,0.239583,0.80625,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.69,0.48125,0.239583,0.80625,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.73,0.482812,0.239583,0.80625,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.76,0.484375,0.239583,0.807813,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.8,0.484375,0.239583,0.807813,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.83,0.484375,0.239583,0.809375,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.86,0.484375,0.239583,0.809375,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.9,0.485938,0.239583,0.810938,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.93,0.4875,0.239583,0.810938,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1465.96,0.489062,0.239583,0.8125,0.741667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466,0.489062,0.239583,0.8125,0.741667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.03,0.490625,0.239583,0.814062,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.06,0.490625,0.239583,0.814062,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.09,0.492188,0.2375,0.815625,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.13,0.492188,0.2375,0.815625,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.16,0.492188,0.2375,0.815625,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.19,0.492188,0.2375,0.817187,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.23,0.492188,0.2375,0.817187,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.26,0.49375,0.2375,0.817187,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.3,0.492188,0.2375,0.817187,0.741667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.33,0.492188,0.239583,0.815625,0.741667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.36,0.492188,0.239583,0.815625,0.741667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.4,0.490625,0.239583,0.815625,0.741667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.43,0.489062,0.241667,0.814062,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.46,0.489062,0.241667,0.8125,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.5,0.4875,0.24375,0.810938,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.53,0.4875,0.24375,0.810938,0.745833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.56,0.485938,0.24375,0.809375,0.745833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.59,0.484375,0.24375,0.807813,0.747917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.63,0.484375,0.24375,0.807813,0.745833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.66,0.482812,0.24375,0.80625,0.745833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.69,0.482812,0.241667,0.80625,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.73,0.48125,0.241667,0.804688,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.76,0.48125,0.239583,0.804688,0.741667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.8,0.479688,0.239583,0.803125,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.83,0.479688,0.2375,0.803125,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.86,0.478125,0.2375,0.801562,0.7375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.9,0.478125,0.235417,0.801562,0.7375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.93,0.476562,0.235417,0.798437,0.735417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1466.96,0.476562,0.235417,0.798437,0.735417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467,0.475,0.235417,0.796875,0.735417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.03,0.475,0.2375,0.795313,0.735417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.06,0.473437,0.2375,0.795313,0.733333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.09,0.473437,0.2375,0.79375,0.735417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.13,0.471875,0.2375,0.792188,0.735417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.16,0.471875,0.2375,0.792188,0.735417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.19,0.470313,0.2375,0.792188,0.735417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.23,0.470313,0.2375,0.792188,0.7375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.26,0.46875,0.2375,0.792188,0.7375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.3,0.46875,0.2375,0.792188,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.33,0.46875,0.2375,0.792188,0.739583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.36,0.46875,0.2375,0.792188,0.741667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.4,0.46875,0.2375,0.792188,0.741667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.43,0.467187,0.239583,0.792188,0.741667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.46,0.467187,0.239583,0.790625,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.5,0.467187,0.241667,0.790625,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.53,0.467187,0.241667,0.790625,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.56,0.465625,0.24375,0.790625,0.74375,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.59,0.465625,0.24375,0.790625,0.745833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.63,0.465625,0.24375,0.790625,0.745833,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.66,0.467187,0.24375,0.790625,0.747917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.69,0.467187,0.24375,0.792188,0.747917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.73,0.467187,0.245833,0.792188,0.747917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.76,0.467187,0.245833,0.792188,0.747917,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.8,0.46875,0.245833,0.79375,0.75,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.83,0.470313,0.247917,0.79375,0.75,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.86,0.470313,0.247917,0.795313,0.752083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.9,0.471875,0.247917,0.796875,0.752083,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.93,0.473437,0.247917,0.798437,0.754167,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1467.96,0.473437,0.25,0.8,0.75625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468,0.473437,0.25,0.801562,0.758333,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.03,0.475,0.25,0.803125,0.760417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.06,0.475,0.25,0.804688,0.760417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.09,0.475,0.25,0.80625,0.760417,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.13,0.476562,0.25,0.80625,0.7625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.16,0.476562,0.25,0.807813,0.7625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.19,0.476562,0.25,0.807813,0.7625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.23,0.478125,0.25,0.807813,0.7625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.26,0.478125,0.25,0.807813,0.7625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.3,0.479688,0.25,0.809375,0.7625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.33,0.479688,0.252083,0.809375,0.7625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.36,0.48125,0.25,0.809375,0.7625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.4,0.48125,0.25,0.810938,0.764583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.43,0.48125,0.25,0.810938,0.7625,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.46,0.482812,0.25,0.8125,0.764583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.5,0.482812,0.252083,0.8125,0.764583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.53,0.482812,0.252083,0.8125,0.764583,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
2DUITARAsWQ,1468.56,0.482812,0.252083,0.8125,0.766667,NOT_SPEAKING,2DUITARAsWQ_1440_1500:17
