PmElx9ZVByw,1398.52,0.609756,0.160417,0.856707,0.552083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.56,0.611281,0.160417,0.858232,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.59,0.612805,0.160417,0.859756,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.64,0.612805,0.158333,0.861281,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.68,0.612805,0.158333,0.862805,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.71,0.612805,0.158333,0.862805,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.76,0.612805,0.15625,0.862805,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.8,0.612805,0.15625,0.864329,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.83,0.612805,0.15625,0.864329,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.88,0.612805,0.158333,0.864329,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.92,0.614329,0.158333,0.864329,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1398.95,0.615854,0.158333,0.865854,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399,0.617378,0.160417,0.865854,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.04,0.617378,0.160417,0.867378,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.07,0.618902,0.160417,0.868902,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.11,0.618902,0.158333,0.868902,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.16,0.618902,0.158333,0.870427,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.19,0.618902,0.158333,0.871951,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.23,0.618902,0.158333,0.871951,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.28,0.620427,0.15625,0.871951,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.31,0.620427,0.158333,0.873476,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.35,0.620427,0.158333,0.873476,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.4,0.620427,0.158333,0.873476,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.43,0.621951,0.158333,0.873476,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.47,0.621951,0.158333,0.873476,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.52,0.621951,0.160417,0.873476,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.56,0.621951,0.160417,0.875,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.59,0.623476,0.158333,0.875,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.64,0.623476,0.158333,0.876524,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.68,0.625,0.158333,0.878049,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.71,0.625,0.158333,0.878049,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.76,0.625,0.15625,0.878049,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.8,0.625,0.15625,0.879573,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.83,0.626524,0.15625,0.878049,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.88,0.626524,0.15625,0.878049,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.92,0.626524,0.158333,0.878049,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1399.95,0.626524,0.158333,0.878049,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1400,0.628049,0.160417,0.878049,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1400.04,0.628049,0.160417,0.878049,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1400.07,0.628049,0.1625,0.879573,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1400.11,0.629573,0.1625,0.879573,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1400.16,0.629573,0.1625,0.881098,0.5625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:8
PmElx9ZVByw,1407.68,0.035061,0.0291667,0.559451,0.85625,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1407.71,0.0320122,0.0229167,0.564024,0.860417,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1407.76,0.0304878,0.0166667,0.568598,0.864583,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1407.8,0.027439,0.0125,0.573171,0.86875,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1407.83,0.0259146,0.00625,0.576219,0.872917,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1407.88,0.0243902,0.00416667,0.580793,0.877083,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1407.92,0.0228659,0.00208333,0.580793,0.879167,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1407.95,0.0213415,0,0.582317,0.879167,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408,0.0198171,0,0.582317,0.88125,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.04,0.0198171,0,0.583841,0.88125,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.07,0.0198171,0,0.583841,0.88125,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.11,0.0167683,0,0.583841,0.88125,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.16,0.0152439,0,0.580793,0.879167,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.19,0.0106707,0,0.576219,0.879167,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.23,0.00762195,0,0.571646,0.88125,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.28,0.00457317,0,0.567073,0.88125,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.31,0.00304878,0,0.564024,0.88125,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.35,0.00152439,0,0.560976,0.88125,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.4,0,0,0.557927,0.88125,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.43,0,0,0.556402,0.883333,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.47,0.00152439,0.00208333,0.554878,0.88125,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.52,0.00152439,0.00208333,0.554878,0.879167,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.56,0.00152439,0.00208333,0.554878,0.879167,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.59,0.00304878,0.00208333,0.554878,0.879167,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.64,0.00152439,0.00208333,0.554878,0.879167,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.68,0.00152439,0,0.556402,0.883333,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.71,0,0,0.556402,0.885417,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.76,0,0,0.557927,0.8875,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.8,0,0,0.557927,0.8875,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.83,0,0,0.557927,0.8875,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.88,0,0,0.556402,0.8875,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.92,0,0,0.556402,0.885417,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1408.95,0,0,0.556402,0.885417,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409,0,0,0.556402,0.885417,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.04,0,0,0.556402,0.8875,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.07,0,0,0.556402,0.8875,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.11,0,0,0.556402,0.8875,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.16,0,0,0.556402,0.889583,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.19,0,0,0.556402,0.891667,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.23,0,0,0.556402,0.891667,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.28,0,0,0.556402,0.891667,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.31,0,0,0.556402,0.89375,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.35,0,0.00208333,0.556402,0.89375,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.4,0,0.00208333,0.557927,0.895833,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.43,0,0.00208333,0.559451,0.895833,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.47,0,0.00208333,0.559451,0.897917,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.52,0,0,0.5625,0.897917,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.56,0,0,0.5625,0.897917,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.59,0,0,0.564024,0.897917,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.64,0,0,0.565549,0.897917,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.68,0,0.00208333,0.565549,0.895833,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.71,0.00152439,0.00208333,0.565549,0.891667,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.76,0.00304878,0.00208333,0.567073,0.889583,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.8,0.00457317,0.00208333,0.567073,0.8875,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.83,0.00609756,0.00208333,0.568598,0.8875,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.88,0.00762195,0.00208333,0.570122,0.885417,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.92,0.00762195,0.00208333,0.570122,0.885417,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1409.95,0.00914634,0.00208333,0.571646,0.885417,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410,0.00762195,0.00208333,0.573171,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.04,0.00762195,0,0.574695,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.07,0.00609756,0,0.576219,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.11,0.00457317,0,0.574695,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.16,0.00457317,0,0.574695,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.19,0.00304878,0,0.574695,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.23,0.00304878,0,0.573171,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.28,0.00304878,0,0.571646,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.31,0.00152439,0,0.571646,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.35,0.00152439,0,0.570122,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.4,0,0,0.570122,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.43,0,0,0.568598,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.47,0,0,0.567073,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.52,0,0,0.564024,0.883333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.56,0,0,0.5625,0.88125,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.59,0.00152439,0,0.5625,0.88125,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.64,0.00152439,0,0.560976,0.88125,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.68,0.00152439,0,0.560976,0.883333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.71,0,0,0.560976,0.885417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.76,0,0,0.560976,0.8875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.8,0,0,0.560976,0.885417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.83,0.00152439,0,0.5625,0.883333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.88,0.00152439,0,0.5625,0.879167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.92,0.00304878,0,0.5625,0.872917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1410.95,0.00609756,0,0.564024,0.8625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411,0.00609756,0.00208333,0.565549,0.85,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.04,0.00762195,0,0.568598,0.833333,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.07,0.00609756,0,0.574695,0.8125,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.11,0.00457317,0,0.580793,0.791667,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.16,0.00152439,0,0.58689,0.770833,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.19,0.00152439,0,0.589939,0.752083,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.23,0,0,0.591463,0.733333,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.28,0,0,0.592988,0.714583,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.31,0.00304878,0,0.589939,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.35,0.00609756,0,0.585366,0.679167,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.4,0.0137195,0,0.579268,0.664583,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.43,0.0228659,0,0.570122,0.652083,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.47,0.0304878,0,0.560976,0.641667,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.52,0.0381098,0,0.553354,0.6375,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.56,0.0396341,0,0.550305,0.639583,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.59,0.035061,0,0.550305,0.64375,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.64,0.0289634,0,0.553354,0.652083,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.68,0.0213415,0,0.559451,0.658333,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.71,0.0152439,0,0.564024,0.6625,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.76,0.0106707,0,0.567073,0.664583,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.8,0.00762195,0,0.570122,0.664583,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.83,0.00457317,0,0.571646,0.664583,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.88,0.00304878,0,0.573171,0.666667,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.92,0.00152439,0,0.573171,0.672917,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1411.95,0,0,0.574695,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1412,0,0,0.576219,0.689583,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1412.04,0,0,0.577744,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1412.07,0,0,0.579268,0.704167,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1412.11,0,0,0.579268,0.710417,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1412.16,0,0,0.579268,0.714583,SPEAKING_AUDIBLE,PmElx9ZVByw_1380_1440:11
PmElx9ZVByw,1412.19,0.667683,0.158333,0.905488,0.539583,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.23,0.666159,0.160417,0.907012,0.541667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.28,0.666159,0.160417,0.907012,0.54375,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.31,0.666159,0.160417,0.908537,0.54375,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.35,0.666159,0.160417,0.908537,0.54375,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.4,0.666159,0.160417,0.907012,0.545833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.43,0.664634,0.1625,0.905488,0.545833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.47,0.664634,0.1625,0.905488,0.545833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.52,0.664634,0.164583,0.903963,0.545833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.56,0.66311,0.164583,0.903963,0.545833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.59,0.66311,0.164583,0.902439,0.545833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.64,0.66311,0.1625,0.903963,0.545833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.68,0.661585,0.1625,0.903963,0.545833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.71,0.661585,0.1625,0.903963,0.545833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.76,0.661585,0.160417,0.903963,0.545833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.8,0.661585,0.160417,0.903963,0.545833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.83,0.661585,0.160417,0.903963,0.547917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.88,0.660061,0.158333,0.905488,0.547917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.92,0.660061,0.158333,0.905488,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1412.95,0.660061,0.158333,0.905488,0.55,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413,0.658537,0.158333,0.905488,0.552083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.04,0.658537,0.158333,0.905488,0.552083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.07,0.657012,0.158333,0.907012,0.554167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.11,0.657012,0.160417,0.905488,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.16,0.655488,0.160417,0.905488,0.55625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.19,0.653963,0.160417,0.905488,0.558333,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.23,0.652439,0.160417,0.905488,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.28,0.652439,0.160417,0.905488,0.560417,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.31,0.650915,0.158333,0.905488,0.5625,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.35,0.650915,0.158333,0.905488,0.564583,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.4,0.650915,0.158333,0.907012,0.564583,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.43,0.64939,0.15625,0.907012,0.566667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.47,0.647866,0.15625,0.907012,0.56875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.52,0.647866,0.158333,0.907012,0.570833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.56,0.646341,0.160417,0.907012,0.572917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.59,0.646341,0.1625,0.905488,0.572917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.64,0.646341,0.164583,0.905488,0.575,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.68,0.646341,0.166667,0.903963,0.577083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.71,0.646341,0.16875,0.903963,0.577083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.76,0.647866,0.170833,0.903963,0.577083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.8,0.647866,0.170833,0.903963,0.579167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.83,0.647866,0.170833,0.903963,0.579167,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.88,0.647866,0.16875,0.903963,0.577083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.92,0.647866,0.170833,0.902439,0.577083,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1413.95,0.647866,0.16875,0.902439,0.575,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1414,0.647866,0.16875,0.902439,0.572917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1414.04,0.647866,0.16875,0.900915,0.572917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1414.07,0.647866,0.16875,0.900915,0.572917,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1414.11,0.646341,0.170833,0.89939,0.570833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1414.16,0.646341,0.170833,0.897866,0.570833,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1414.19,0.646341,0.172917,0.896341,0.56875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1414.23,0.646341,0.175,0.893293,0.56875,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1414.28,0.646341,0.177083,0.891768,0.566667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1414.31,0.646341,0.179167,0.888719,0.566667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1414.35,0.646341,0.18125,0.888719,0.566667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
PmElx9ZVByw,1414.4,0.646341,0.18125,0.888719,0.566667,NOT_SPEAKING,PmElx9ZVByw_1380_1440:12
